id;truck_id; leaving_date; arrival_date; leaving_storage_id; arrival_storage_id;state;company_id;creation_date;fuel_cost;distance
1;1;2016-11-02 15:04:44;2016-11-03 15:04:46;1;2;TRANSPORTATION;3;2016-11-02 15:04:44;10;1000
2;1;2016-11-02 15:04:44;2016-11-03 15:04:46;1;2;TRANSPORTATION;1;2016-11-02 15:04:44;20;500
3;1;2016-11-02 15:04:44;2016-11-03 15:04:46;1;2;TRANSPORTATION;1;2016-11-03 15:04:44;30;400
4;1;2016-11-02 15:04:44;2016-11-03 15:04:46;1;2;TRANSPORTATION;1;2016-11-04 15:04:44;40;10000
5;1;2016-11-02 15:04:44;2016-11-03 15:04:46;1;2;TRANSPORTATION;1;2016-11-04 15:04:44;70;200
6;1;2016-11-02 15:04:44;2016-11-03 15:04:46;1;2;TRANSPORTATION;1;2016-11-17 15:04:44;90;102
7;1;2016-11-02 23:03:44;2016-12-04 14:34:33;1;2;DELIVERED;3;2016-11-05 14:03:34;0.05;99903
8;2;2016-11-02 23:59:59;2016-11-03 00:00:00;1;2;DELIVERED;3;2016-11-05 14:03:34;20;594.34
9;3;2016-11-05 14:03:34;2016-11-05 14:03:34;1;2;DELIVERED;3;2016-11-05 14:03:34;17;700
10;3;2016-11-05 14:03:34;2016-11-05 14:03:34;1;2;DELIVERED;3;2016-11-05 14:03:34;17;700
11;3;2016-11-05 14:03:34;2016-11-05 14:03:34;1;2;DELIVERED;3;2016-11-05 14:03:34;17;700

