id;consumption;reg_number;company_id;model
1;10;1023-АИ;1;MAЗ
2;12;5234-ВГ;1;КАМАЗ
3;10;5348-ПА;2;MAZDA
4;11;0212-АП;2;МАЗ
5;10;6245-ПА;3;КАМАЗ
6;9;8345-НЕ;3;КАМАЗ
7;10;4521-АГ;3;МАЗ
8;12;5124-ВГ;3;МАЗ
9;10;4348-ПА;3;МАЗ
10;11;7212-АП;3;МАЗ
11;10;6745-ИИ;3;КАМАЗ
12;9;7242-ПА;3;MAN
13;10;9275-ПА;3;Mercedes-Benz
14;9;5524-ПА;3;Volkswagen
15;10;1023-АИ;3;МАЗ
16;12;5234-ВГ;3;МАЗ
17;10;5348-ПА;3;МАЗ
18;11;0212-АП;3;МАЗ
19;10;6245-ПА;3;МАЗ
20;9;524-ПА;3;МАЗ
21;10;6245-ПА;3;МАЗ
22;9;524-ПА;3;МАЗ
23;10;6245-ПА;3;МАЗ
24;9;524-ПА;3;МАЗ
25;10;1023-АИ;3;МАЗ
26;12;5234-ВГ;3;МАЗ
27;10;5348-ПА;3;МАЗ
28;11;0212-АП;3;МАЗ
29;10;6245-ПА;3;МАЗ
30;9;524-ПА;3;МАЗ
