id; number; date; driver_id; state; dispatcher_id; route_list_id; manager; date_checked; margin; company_id
1;W0316110101;2016-11-01 16:40:03;100;CREATED;21;1;null;null;null;3
2;W0316110102;2016-11-01 16:40:03;10;CHECKED;21;2;1001;2016-10-01 16:44:00;5;3
3;W0316110103;2016-11-01 16:40:03;10;DELIVERED;21;3;1001;2015-11-01 18:44:00;13.5;3
4;W0316110104;2016-11-01 16:40:03;10;REJECTED;21;4;1001;2015-11-01 18:44:00;null;3
5;W0116110105;2016-11-01 16:40:03;10;CREATED;9;5;null;null;null;1
6;W0116110106;2016-11-01 16:40:03;10;CREATED;9;6;null;null;null;1
7;W0316110307;2016-11-03 16:50:03;9;DELIVERED;21;7;1001;2015-10-02;30.7;3
8;W0316110408;2016-11-04 00:00:00;1;DELIVERED;21;8;1001;2016-11-03;12.6;3
9;W0316110509;2016-11-05 23:59:59;2;DELIVERED;21;9;1001;2016-11-05;50.6;3
10;W0316110610;2016-11-06 00:00:01;3;DELIVERED;21;10;1001;2016-11-05;12;3
11;W0316111011;2016-11-10 00:01:03;3;DELIVERED;21;11;1001;2016-11-06;32.5;3
